# vendor/llama.cpp/build/bin/llama-server -m models/Qwen3-0.6B-f16.gguf -ngl 99 --parallel 16 -c 8192 --host 127.0.0.1 --port 8080 -t 4 --no-warmup --cache-reuse 0
0.00.113.379 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.420.122 W srv  llama_server: -----------------
0.00.420.157 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.420.158 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.420.158 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.420.158 W srv  llama_server: -----------------
0.00.423.840 I srv    load_model: loading model 'models/Qwen3-0.6B-f16.gguf'
0.01.636.657 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.757.998 I cmn          init: llama threadpool init, n_threads = 4
0.02.882.660 I srv    load_model: initializing, n_slots = 16, n_ctx_slot = 512, kv_unified = 'false'
0.02.903.686 I srv  llama_server: model loaded
0.02.903.796 I srv  llama_server: listening on http://127.0.0.1:8080
0.02.903.814 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
0.02.903.829 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
0.02.981.906 I slot get_availabl: id 15 | task -1 | selected slot by LRU, t_last = -1
2.01.394.205 I slot print_timing: id 14 | task 7237 | prompt eval time =      45.26 ms /     1 tokens (   45.26 ms per token,    22.10 tokens per second)
2.01.394.216 I slot print_timing: id 14 | task 7237 |        eval time =    3637.90 ms /   128 tokens (   28.64 ms per token,    34.91 tokens per second)
2.01.394.217 I slot print_timing: id 14 | task 7237 |       total time =    3683.16 ms /   129 tokens
2.01.394.219 I slot print_timing: id 14 | task 7237 |    graphs reused =       7103
2.01.394.248 I slot      release: id 14 | task 7237 | stop processing: n_tokens = 191, truncated = 0
2.01.422.269 I slot get_availabl: id 11 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
2.01.480.719 I slot launch_slot_: id 11 | task 7367 | processing task, is_child = 0
2.01.591.284 I slot get_availabl: id 12 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
2.01.601.511 I slot launch_slot_: id 12 | task 7368 | processing task, is_child = 0
2.01.601.654 I slot get_availabl: id 13 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.109
2.01.612.320 I slot launch_slot_: id 13 | task 7369 | processing task, is_child = 0
2.01.612.445 I slot get_availabl: id 14 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
2.01.628.046 I slot launch_slot_: id 14 | task 7370 | processing task, is_child = 0
2.01.628.164 W slot   operator(): id 11 | task 7367 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
2.01.628.164 W slot   operator(): id 11 | task 7367 | n_past was set to 63
2.01.628.345 W slot   operator(): id 12 | task 7368 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
2.01.628.372 W slot   operator(): id 12 | task 7368 | n_past was set to 63
2.01.628.457 W slot   operator(): id 13 | task 7369 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
2.01.628.464 W slot   operator(): id 13 | task 7369 | n_past was set to 63
2.01.628.561 W slot   operator(): id 14 | task 7370 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
2.01.628.587 W slot   operator(): id 14 | task 7370 | n_past was set to 63
2.04.401.321 I slot print_timing: id 11 | task 7367 | prompt eval time =      20.69 ms /     1 tokens (   20.69 ms per token,    48.33 tokens per second)
2.04.401.350 I slot print_timing: id 11 | task 7367 |        eval time =    2752.32 ms /   128 tokens (   21.67 ms per token,    46.14 tokens per second)
2.04.401.351 I slot print_timing: id 11 | task 7367 |       total time =    2773.01 ms /   129 tokens
2.04.401.353 I slot print_timing: id 11 | task 7367 |    graphs reused =       7230
2.04.401.412 I slot      release: id 11 | task 7367 | stop processing: n_tokens = 191, truncated = 0
2.04.402.096 I slot print_timing: id 12 | task 7368 | prompt eval time =      21.43 ms /     1 tokens (   21.43 ms per token,    46.66 tokens per second)
2.04.402.241 I slot print_timing: id 12 | task 7368 |        eval time =    2752.23 ms /   128 tokens (   21.67 ms per token,    46.14 tokens per second)
2.04.402.242 I slot print_timing: id 12 | task 7368 |       total time =    2773.66 ms /   129 tokens
2.04.402.243 I slot print_timing: id 12 | task 7368 |    graphs reused =       7230
2.04.402.297 I slot      release: id 12 | task 7368 | stop processing: n_tokens = 191, truncated = 0
2.04.405.914 I slot print_timing: id 13 | task 7369 | prompt eval time =      22.22 ms /     1 tokens (   22.22 ms per token,    45.00 tokens per second)
2.04.405.922 I slot print_timing: id 13 | task 7369 |        eval time =    2752.30 ms /   128 tokens (   21.67 ms per token,    46.14 tokens per second)
2.04.405.923 I slot print_timing: id 13 | task 7369 |       total time =    2774.53 ms /   129 tokens
2.04.405.925 I slot print_timing: id 13 | task 7369 |    graphs reused =       7230
2.04.405.971 I slot      release: id 13 | task 7369 | stop processing: n_tokens = 191, truncated = 0
2.04.406.684 I slot print_timing: id 14 | task 7370 | prompt eval time =      23.33 ms /     1 tokens (   23.33 ms per token,    42.87 tokens per second)
2.04.406.721 I slot print_timing: id 14 | task 7370 |        eval time =    2754.74 ms /   128 tokens (   21.69 ms per token,    46.10 tokens per second)
2.04.406.722 I slot print_timing: id 14 | task 7370 |       total time =    2778.07 ms /   129 tokens
2.04.406.723 I slot print_timing: id 14 | task 7370 |    graphs reused =       7230
2.04.406.744 I slot      release: id 14 | task 7370 | stop processing: n_tokens = 191, truncated = 0
2.04.419.944 I slot get_availabl: id 11 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
2.04.450.005 I slot launch_slot_: id 11 | task 7499 | processing task, is_child = 0
2.04.511.767 I slot get_availabl: id 12 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
2.04.526.718 I slot launch_slot_: id 12 | task 7500 | processing task, is_child = 0
2.04.526.870 I slot get_availabl: id 13 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
2.04.542.418 I slot launch_slot_: id 13 | task 7501 | processing task, is_child = 0
2.04.542.553 I slot get_availabl: id 14 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
2.04.554.841 I slot launch_slot_: id 14 | task 7502 | processing task, is_child = 0
2.04.554.929 W slot   operator(): id 11 | task 7499 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
2.04.554.929 W slot   operator(): id 11 | task 7499 | n_past was set to 63
2.04.555.079 W slot   operator(): id 12 | task 7500 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
2.04.555.105 W slot   operator(): id 12 | task 7500 | n_past was set to 63
2.04.555.205 W slot   operator(): id 13 | task 7501 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
2.04.555.236 W slot   operator(): id 13 | task 7501 | n_past was set to 63
2.04.555.347 W slot   operator(): id 14 | task 7502 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
2.04.555.348 W slot   operator(): id 14 | task 7502 | n_past was set to 63
2.07.302.571 I slot print_timing: id 11 | task 7499 | prompt eval time =      21.26 ms /     1 tokens (   21.26 ms per token,    47.04 tokens per second)
2.07.302.580 I slot print_timing: id 11 | task 7499 |        eval time =    2726.25 ms /   128 tokens (   21.47 ms per token,    46.58 tokens per second)
2.07.302.581 I slot print_timing: id 11 | task 7499 |       total time =    2747.50 ms /   129 tokens
2.07.302.583 I slot print_timing: id 11 | task 7499 |    graphs reused =       7358
2.07.302.693 I slot      release: id 11 | task 7499 | stop processing: n_tokens = 191, truncated = 0
2.07.303.347 I slot print_timing: id 12 | task 7500 | prompt eval time =      22.07 ms /     1 tokens (   22.07 ms per token,    45.31 tokens per second)
2.07.303.356 I slot print_timing: id 12 | task 7500 |        eval time =    2726.10 ms /   128 tokens (   21.47 ms per token,    46.59 tokens per second)
2.07.303.358 I slot print_timing: id 12 | task 7500 |       total time =    2748.17 ms /   129 tokens
2.07.303.359 I slot print_timing: id 12 | task 7500 |    graphs reused =       7358
2.07.303.595 I slot      release: id 12 | task 7500 | stop processing: n_tokens = 191, truncated = 0
2.07.304.441 I slot print_timing: id 13 | task 7501 | prompt eval time =      23.23 ms /     1 tokens (   23.23 ms per token,    43.05 tokens per second)
2.07.304.444 I slot print_timing: id 13 | task 7501 |        eval time =    2725.93 ms /   128 tokens (   21.46 ms per token,    46.59 tokens per second)
2.07.304.445 I slot print_timing: id 13 | task 7501 |       total time =    2749.15 ms /   129 tokens
2.07.304.447 I slot print_timing: id 13 | task 7501 |    graphs reused =       7358
2.07.304.498 I slot      release: id 13 | task 7501 | stop processing: n_tokens = 191, truncated = 0
2.07.305.069 I slot print_timing: id 14 | task 7502 | prompt eval time =      23.81 ms /     1 tokens (   23.81 ms per token,    42.00 tokens per second)
2.07.305.071 I slot print_timing: id 14 | task 7502 |        eval time =    2725.90 ms /   128 tokens (   21.46 ms per token,    46.59 tokens per second)
2.07.305.072 I slot print_timing: id 14 | task 7502 |       total time =    2749.71 ms /   129 tokens
2.07.305.074 I slot print_timing: id 14 | task 7502 |    graphs reused =       7358
2.07.305.147 I slot      release: id 14 | task 7502 | stop processing: n_tokens = 191, truncated = 0
2.07.321.426 I slot get_availabl: id 11 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
2.07.355.623 I slot launch_slot_: id 11 | task 7631 | processing task, is_child = 0
2.07.407.408 I slot get_availabl: id 12 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
2.07.419.511 I slot launch_slot_: id 12 | task 7632 | processing task, is_child = 0
2.07.419.653 I slot get_availabl: id 13 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
2.07.431.877 I slot launch_slot_: id 13 | task 7633 | processing task, is_child = 0
2.07.432.001 I slot get_availabl: id 14 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
2.07.444.342 I slot launch_slot_: id 14 | task 7634 | processing task, is_child = 0
2.07.444.460 W slot   operator(): id 11 | task 7631 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
2.07.444.461 W slot   operator(): id 11 | task 7631 | n_past was set to 63
2.07.444.608 W slot   operator(): id 12 | task 7632 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
2.07.444.634 W slot   operator(): id 12 | task 7632 | n_past was set to 63
2.07.444.720 W slot   operator(): id 13 | task 7633 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
2.07.444.916 W slot   operator(): id 13 | task 7633 | n_past was set to 63
2.07.445.067 W slot   operator(): id 14 | task 7634 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
2.07.445.194 W slot   operator(): id 14 | task 7634 | n_past was set to 63
2.10.223.857 I slot print_timing: id 11 | task 7631 | prompt eval time =      20.42 ms /     1 tokens (   20.42 ms per token,    48.97 tokens per second)
2.10.223.887 I slot print_timing: id 11 | task 7631 |        eval time =    2758.85 ms /   128 tokens (   21.72 ms per token,    46.03 tokens per second)
2.10.223.888 I slot print_timing: id 11 | task 7631 |       total time =    2779.27 ms /   129 tokens
2.10.223.890 I slot print_timing: id 11 | task 7631 |    graphs reused =       7486
2.10.223.964 I slot      release: id 11 | task 7631 | stop processing: n_tokens = 191, truncated = 0
2.10.224.751 I slot print_timing: id 12 | task 7632 | prompt eval time =      21.17 ms /     1 tokens (   21.17 ms per token,    47.24 tokens per second)
2.10.224.780 I slot print_timing: id 12 | task 7632 |        eval time =    2758.84 ms /   128 tokens (   21.72 ms per token,    46.03 tokens per second)
2.10.224.781 I slot print_timing: id 12 | task 7632 |       total time =    2780.01 ms /   129 tokens
2.10.224.782 I slot print_timing: id 12 | task 7632 |    graphs reused =       7486
2.10.225.784 I slot      release: id 12 | task 7632 | stop processing: n_tokens = 191, truncated = 0
2.10.226.580 I slot print_timing: id 13 | task 7633 | prompt eval time =      21.99 ms /     1 tokens (   21.99 ms per token,    45.47 tokens per second)
2.10.226.583 I slot print_timing: id 13 | task 7633 |        eval time =    2759.77 ms /   128 tokens (   21.73 ms per token,    46.02 tokens per second)
2.10.226.584 I slot print_timing: id 13 | task 7633 |       total time =    2781.76 ms /   129 tokens
2.10.226.586 I slot print_timing: id 13 | task 7633 |    graphs reused =       7486
2.10.226.647 I slot      release: id 13 | task 7633 | stop processing: n_tokens = 191, truncated = 0
2.10.227.701 I slot print_timing: id 14 | task 7634 | prompt eval time =      22.40 ms /     1 tokens (   22.40 ms per token,    44.64 tokens per second)
2.10.227.704 I slot print_timing: id 14 | task 7634 |        eval time =    2760.07 ms /   128 tokens (   21.73 ms per token,    46.01 tokens per second)
2.10.227.705 I slot print_timing: id 14 | task 7634 |       total time =    2782.47 ms /   129 tokens
2.10.227.707 I slot print_timing: id 14 | task 7634 |    graphs reused =       7486
2.10.227.738 I slot      release: id 14 | task 7634 | stop processing: n_tokens = 191, truncated = 0
2.10.242.909 I slot get_availabl: id 11 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
2.10.276.266 I slot launch_slot_: id 11 | task 7763 | processing task, is_child = 0
2.10.328.493 I slot get_availabl: id 12 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
2.10.339.465 I slot launch_slot_: id 12 | task 7764 | processing task, is_child = 0
2.10.339.614 I slot get_availabl: id 13 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
2.10.349.944 I slot launch_slot_: id 13 | task 7765 | processing task, is_child = 0
2.10.350.061 I slot get_availabl: id 14 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
2.10.362.623 I slot launch_slot_: id 14 | task 7766 | processing task, is_child = 0
2.10.362.711 W slot   operator(): id 11 | task 7763 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
2.10.362.712 W slot   operator(): id 11 | task 7763 | n_past was set to 63
2.10.362.898 W slot   operator(): id 12 | task 7764 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
2.10.362.923 W slot   operator(): id 12 | task 7764 | n_past was set to 63
2.10.363.016 W slot   operator(): id 13 | task 7765 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
2.10.363.042 W slot   operator(): id 13 | task 7765 | n_past was set to 63
2.10.363.185 W slot   operator(): id 14 | task 7766 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
2.10.363.186 W slot   operator(): id 14 | task 7766 | n_past was set to 63
2.11.968.220 W common_chat_peg_parse: unparsed Content-only output: The operations report outlines a series of key activities: buffer baseline measurements, latency service percentile configurations, parameter headers, image drivers, container queues, regression parameters, tensor kernels, threshold values, parallel registry operations, decode configurations, batch sequence processing, deployment throughput, and parallel concurrency in a network. The benchmark includes default settings for client-side operations. ðŸš€.
2.11.968.475 W srv          stop: cancel task, id_task = 7765
2.11.969.095 I slot      release: id 13 | task 7765 | stop processing: n_tokens = 136, truncated = 0
2.13.420.116 I slot print_timing: id 11 | task 7763 | n_gen =    108, tg =  35.22 t/s, tg_3s =  35.55 t/s
2.13.420.944 I slot print_timing: id 12 | task 7764 | n_gen =    108, tg =  35.22 t/s, tg_3s =  35.55 t/s
2.13.422.274 I slot print_timing: id 14 | task 7766 | n_gen =    108, tg =  35.23 t/s, tg_3s =  35.55 t/s
2.14.286.328 I slot print_timing: id 11 | task 7763 | prompt eval time =      19.45 ms /     1 tokens (   19.45 ms per token,    51.40 tokens per second)
2.14.286.359 I slot print_timing: id 11 | task 7763 |        eval time =    3904.04 ms /   128 tokens (   30.74 ms per token,    32.53 tokens per second)
2.14.286.360 I slot print_timing: id 11 | task 7763 |       total time =    3923.49 ms /   129 tokens
2.14.286.362 I slot print_timing: id 11 | task 7763 |    graphs reused =       7559
2.14.286.426 I slot      release: id 11 | task 7763 | stop processing: n_tokens = 191, truncated = 0
2.14.287.115 I slot print_timing: id 12 | task 7764 | prompt eval time =      20.07 ms /     1 tokens (   20.07 ms per token,    49.81 tokens per second)
2.14.287.144 I slot print_timing: id 12 | task 7764 |        eval time =    3904.07 ms /   128 tokens (   30.74 ms per token,    32.53 tokens per second)
2.14.287.145 I slot print_timing: id 12 | task 7764 |       total time =    3924.14 ms /   129 tokens
2.14.287.146 I slot print_timing: id 12 | task 7764 |    graphs reused =       7559
2.14.287.180 I slot      release: id 12 | task 7764 | stop processing: n_tokens = 191, truncated = 0
2.14.287.912 I slot print_timing: id 14 | task 7766 | prompt eval time =      21.49 ms /     1 tokens (   21.49 ms per token,    46.53 tokens per second)
2.14.287.941 I slot print_timing: id 14 | task 7766 |        eval time =    3903.22 ms /   128 tokens (   30.73 ms per token,    32.54 tokens per second)
2.14.287.942 I slot print_timing: id 14 | task 7766 |       total time =    3924.71 ms /   129 tokens
2.14.287.944 I slot print_timing: id 14 | task 7766 |    graphs reused =       7559
2.14.287.977 I slot      release: id 14 | task 7766 | stop processing: n_tokens = 191, truncated = 0
2.14.328.891 I slot get_availabl: id 11 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
2.14.353.792 I slot launch_slot_: id 11 | task 7896 | processing task, is_child = 0
2.14.408.377 I slot get_availabl: id 12 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
2.14.418.772 I slot launch_slot_: id 12 | task 7898 | processing task, is_child = 0
2.14.418.913 I slot get_availabl: id 13 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.110
2.14.430.389 I slot launch_slot_: id 13 | task 7899 | processing task, is_child = 0
2.14.430.510 I slot get_availabl: id 14 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
2.14.440.852 I slot launch_slot_: id 14 | task 7897 | processing task, is_child = 0
2.14.440.954 I slot get_availabl: id 10 | task -1 | selected slot by LRU, t_last = -1
2.14.456.578 I slot launch_slot_: id 10 | task 7900 | processing task, is_child = 0
2.14.456.663 I slot get_availabl: id  9 | task -1 | selected slot by LRU, t_last = -1
2.14.474.403 I slot launch_slot_: id  9 | task 7901 | processing task, is_child = 0
2.14.474.492 I slot get_availabl: id  8 | task -1 | selected slot by LRU, t_last = -1
2.14.487.209 I slot launch_slot_: id  8 | task 7902 | processing task, is_child = 0
2.14.487.301 I slot get_availabl: id  7 | task -1 | selected slot by LRU, t_last = -1
2.14.500.383 I slot launch_slot_: id  7 | task 7903 | processing task, is_child = 0
2.14.500.482 W slot   operator(): id  7 | task 7903 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
2.14.500.483 W slot   operator(): id  7 | task 7903 | n_past was set to 63
2.14.500.680 W slot   operator(): id  8 | task 7902 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
2.14.500.701 W slot   operator(): id  8 | task 7902 | n_past was set to 63
2.14.500.820 W slot   operator(): id  9 | task 7901 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
2.14.500.820 W slot   operator(): id  9 | task 7901 | n_past was set to 63
2.14.500.972 W slot   operator(): id 10 | task 7900 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
2.14.500.980 W slot   operator(): id 10 | task 7900 | n_past was set to 63
2.14.501.032 W slot   operator(): id 11 | task 7896 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
2.14.501.036 W slot   operator(): id 11 | task 7896 | n_past was set to 63
2.14.501.187 W slot   operator(): id 12 | task 7898 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
2.14.501.211 W slot   operator(): id 12 | task 7898 | n_past was set to 63
2.14.501.612 W slot   operator(): id 13 | task 7899 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
2.14.501.639 W slot   operator(): id 13 | task 7899 | n_past was set to 63
2.14.502.043 W slot   operator(): id 14 | task 7897 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
2.14.502.069 W slot   operator(): id 14 | task 7897 | n_past was set to 63
2.16.866.079 W common_chat_peg_parse: unparsed Content-only output: The operations report outlines a parallel schedule image service offload decode environment, with network, image storage, bandwidth, registry offload, backoff percentile, precision, schedule, memory, workload, queue, batch, tensor planning, sequence, container, objective, decode, image regression, availability, system offload. The system processes image data through various components, ensuring efficient offloading and execution. ðŸš€.
2.16.866.331 W srv          stop: cancel task, id_task = 7896
2.16.868.080 I slot      release: id 11 | task 7896 | stop processing: n_tokens = 146, truncated = 0
2.16.934.647 I slot get_availabl: id 11 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.103
2.16.957.556 I slot launch_slot_: id 11 | task 7989 | processing task, is_child = 0
2.16.957.676 W slot   operator(): id 11 | task 7989 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
2.16.957.677 W slot   operator(): id 11 | task 7989 | n_past was set to 63
2.17.631.262 I slot print_timing: id  7 | task 7903 | n_gen =    107, tg =  35.01 t/s, tg_3s =  35.34 t/s
2.17.631.884 I slot print_timing: id  8 | task 7902 | n_gen =    107, tg =  35.01 t/s, tg_3s =  35.34 t/s
2.17.632.581 I slot print_timing: id  9 | task 7901 | n_gen =    107, tg =  35.02 t/s, tg_3s =  35.35 t/s
2.17.633.432 I slot print_timing: id 10 | task 7900 | n_gen =    107, tg =  35.02 t/s, tg_3s =  35.35 t/s
2.17.635.314 I slot print_timing: id 12 | task 7898 | n_gen =    107, tg =  35.03 t/s, tg_3s =  35.36 t/s
2.17.636.111 I slot print_timing: id 13 | task 7899 | n_gen =    107, tg =  35.05 t/s, tg_3s =  35.38 t/s
2.17.636.736 I slot print_timing: id 14 | task 7897 | n_gen =    107, tg =  35.06 t/s, tg_3s =  35.39 t/s
2.18.196.455 I slot print_timing: id  7 | task 7903 | prompt eval time =     103.00 ms /     1 tokens (  103.00 ms per token,     9.71 tokens per second)
2.18.196.467 I slot print_timing: id  7 | task 7903 |        eval time =    3592.83 ms /   128 tokens (   28.29 ms per token,    35.35 tokens per second)
2.18.196.468 I slot print_timing: id  7 | task 7903 |       total time =    3695.84 ms /   129 tokens
2.18.196.469 I slot print_timing: id  7 | task 7903 |    graphs reused =       7683
2.18.196.666 I slot      release: id  7 | task 7903 | stop processing: n_tokens = 191, truncated = 0
2.18.197.170 I slot print_timing: id  8 | task 7902 | prompt eval time =     103.76 ms /     1 tokens (  103.76 ms per token,     9.64 tokens per second)
2.18.197.207 I slot print_timing: id  8 | task 7902 |        eval time =    3592.72 ms /   128 tokens (   28.29 ms per token,    35.35 tokens per second)
2.18.197.208 I slot print_timing: id  8 | task 7902 |       total time =    3696.48 ms /   129 tokens
2.18.197.209 I slot print_timing: id  8 | task 7902 |    graphs reused =       7683
2.18.197.296 I slot      release: id  8 | task 7902 | stop processing: n_tokens = 191, truncated = 0
2.18.198.207 I slot print_timing: id  9 | task 7901 | prompt eval time =     104.51 ms /     1 tokens (  104.51 ms per token,     9.57 tokens per second)
2.18.198.214 I slot print_timing: id  9 | task 7901 |        eval time =    3592.78 ms /   128 tokens (   28.29 ms per token,    35.35 tokens per second)
2.18.198.215 I slot print_timing: id  9 | task 7901 |       total time =    3697.30 ms /   129 tokens
2.18.198.216 I slot print_timing: id  9 | task 7901 |    graphs reused =       7683
2.18.198.361 I slot      release: id  9 | task 7901 | stop processing: n_tokens = 191, truncated = 0
2.18.199.069 I slot print_timing: id 10 | task 7900 | prompt eval time =     105.33 ms /     1 tokens (  105.33 ms per token,     9.49 tokens per second)
2.18.199.077 I slot print_timing: id 10 | task 7900 |        eval time =    3592.68 ms /   128 tokens (   28.29 ms per token,    35.35 tokens per second)
2.18.199.078 I slot print_timing: id 10 | task 7900 |       total time =    3698.01 ms /   129 tokens
2.18.199.079 I slot print_timing: id 10 | task 7900 |    graphs reused =       7683
2.18.199.226 I slot      release: id 10 | task 7900 | stop processing: n_tokens = 191, truncated = 0
2.18.200.972 I slot print_timing: id 12 | task 7898 | prompt eval time =     108.30 ms /     1 tokens (  108.30 ms per token,     9.23 tokens per second)
2.18.201.002 I slot print_timing: id 12 | task 7898 |        eval time =    3591.39 ms /   128 tokens (   28.28 ms per token,    35.36 tokens per second)
2.18.201.003 I slot print_timing: id 12 | task 7898 |       total time =    3699.69 ms /   129 tokens
2.18.201.005 I slot print_timing: id 12 | task 7898 |    graphs reused =       7683
2.18.201.214 I slot      release: id 12 | task 7898 | stop processing: n_tokens = 191, truncated = 0
2.18.201.895 I slot print_timing: id 13 | task 7899 | prompt eval time =     109.94 ms /     1 tokens (  109.94 ms per token,     9.10 tokens per second)
2.18.201.900 I slot print_timing: id 13 | task 7899 |        eval time =    3590.24 ms /   128 tokens (   28.27 ms per token,    35.37 tokens per second)
2.18.201.902 I slot print_timing: id 13 | task 7899 |       total time =    3700.18 ms /   129 tokens
2.18.201.904 I slot print_timing: id 13 | task 7899 |    graphs reused =       7683
2.18.202.254 I slot      release: id 13 | task 7899 | stop processing: n_tokens = 191, truncated = 0
2.18.202.932 I slot print_timing: id 14 | task 7897 | prompt eval time =     110.88 ms /     1 tokens (  110.88 ms per token,     9.02 tokens per second)
2.18.202.944 I slot print_timing: id 14 | task 7897 |        eval time =    3589.93 ms /   128 tokens (   28.27 ms per token,    35.38 tokens per second)
2.18.202.945 I slot print_timing: id 14 | task 7897 |       total time =    3700.82 ms /   129 tokens
2.18.202.946 I slot print_timing: id 14 | task 7897 |    graphs reused =       7683
2.18.202.979 I slot      release: id 14 | task 7897 | stop processing: n_tokens = 191, truncated = 0
2.18.244.696 I slot get_availabl: id  7 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
2.18.269.735 I slot launch_slot_: id  7 | task 8036 | processing task, is_child = 0
2.18.367.469 I slot get_availabl: id  8 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
2.18.380.968 I slot launch_slot_: id  8 | task 8037 | processing task, is_child = 0
2.18.381.187 I slot get_availabl: id  9 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
2.18.396.243 I slot launch_slot_: id  9 | task 8038 | processing task, is_child = 0
2.18.396.440 I slot get_availabl: id 10 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
2.18.408.363 I slot launch_slot_: id 10 | task 8039 | processing task, is_child = 0
2.18.409.380 I slot get_availabl: id 12 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
2.18.418.225 I slot launch_slot_: id 12 | task 8041 | processing task, is_child = 0
2.18.418.370 I slot get_availabl: id 13 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
2.18.430.243 I slot launch_slot_: id 13 | task 8040 | processing task, is_child = 0
2.18.430.370 I slot get_availabl: id 14 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
2.18.444.066 I slot launch_slot_: id 14 | task 8042 | processing task, is_child = 0
